SEP REFERENCE,,,,,PROBING QUESTIONS
LCC,Involuntary loss of Creditable coverage,"*2 months from the time of loss
*2 months after you were notified (whichever is later)",This does NOT apply to bene who missed premium payments and lost coverage,,"• Have you recently lost coverage through the VA, Tricare, the ACA, or any other organization? (LCC)

• Has your plan been discontinued? (EOC)

• Are you in a plan that was recently taken over by your state? (REC)

• Has Medicare ended their contract with your current plan? (MYT)

• Have you recently lost Medicare Part B and are in need of prescription drug coverage? (INV)"
INV,Bene lost MAPD coverage because they lost Medical (Part B) coverage and want to join a Medicare drug plan,"When bene gets notice and It continues during the Plan's grace period, and if they are disenrolled from the plan at the end of the grace period, it continues for 2 months after their coverage ends.",*MUST be PDP,,
REC,I’m in a plan that was recently taken over by the state because of financial issues.,"Starting the month the state action is effective and lasting until the state action is no longer in effect, or until the Beneficiary joins another plan, whichever occurs first.",,,
EOC,Carrier ended its plan in that zipcode,After Dec 8th-End of February,,,
MYT,Medicare ended its contract with my plan,"Starts 2 months before the plan's contract with Medicare ends, and ends 1 full month after the contract ends.",,,
,,,,,
VOLUNTARY ENROLLMENT/DISENROLLMENT,,,,,PROBING QUESTIONS
LEC,Loss of employer or union coverage (inc. COBRA),"*The month of
*2 months AFTER loss",may coincide with delayed part B,,"• What is your current coverage? Is it an employer plan? What is your plan with that coverage? Are you keeping it or are you going to be ending it soon? (LEC)

• Are you wanting to go back to your Supplement/Medigap plan with Original Medicare and a Prescription Drug Plan? (12G) **If YES, did you drop your Supplement/Medigap plan to join a MA/MAPD for the FIRST TIME within the last twelve months? (12G)

• Are you wanting to go back to Original Medicare after turning 65 and joining a MA/MAPD within the last twelve months? (12J)

• Did you drop a Cost Plan with drug coverage within the last 2 months? (OSD)

• Do you have other creditable drug coverage outside of your MAPD? (OCC)

• Were you automatically enrolled into a plan by Medicare within the last 3 months? (DIF)"
OSD,Bene dropped their Cost Plan with drug coverage and switched to Original Medicare.,2 full months after the month they drop their Medicare Cost Plan.,*MUST enroll in PDP only,,
12G,Dropped a Med Supp to choose MA/MAPD for first time and want to return to Original Medicare and PDP,Bene's chance to disenroll the Medicare Advantage Plan lasts for 12 months after they join the Medicare Advantage Plan for the first time.,aka: 12 month Trial Right,,
12J,Joined MAPD plan upon turning 65 in last 12mn and wants to go back to OM/PDP,Any time during the first 12- months of joining MAPD upon turning 65,*MUST enroll in PDP only,,
CDC,Bene in MAPD but has other creditable drug coverage (VA),Anytime,MUST enroll them OUT of a MAPD or PDP and INTO a MA only plan.,,
DIF,Bene automatically enrolled into a plan BY Medicare,w/in 3 months from the effective date of government enrollment,"*MARx may indicate this with an X by the plan
*The bene may also state they were automatically enrolled by Medicare",,
,,,,,
LOCATION CHANGE,,,,,PROBING QUESTIONS
MOV,Moved to a diff zip code OR county (needs to have have at least 1 new option available even if you are not licensed with it).,"*The month BEFORE the move
*2 months after the move
*When Medicare is notified (aka MARx address is different than application being submitted with current address)",*NOT valid with change of PO Box,,"• Have you moved within the last two months, or do you plan to move within the next month? (MOV)
• When you moved, did you update Medicare of that move? (MOV)
• Did you recently become a US citizen? (LAW)
• Did you recently return to the U.S. after living abroad? (RUS)
• Were you recently released from prison/jail? (INC)"
INC,Recently released from Incarceration(jail),w/in 2 months of release,,,
,,,,,
MISC,,,,,PROBING QUESTIONS
RUS,Recently returned to the US after living permanently abroad,w/in 2 months after the move,,,
LAW,Recently became a US Citizen,"*The month of
*2 full months after",,,
,,,,,
STAR RATINGS,,,,,PROBING QUESTIONS
5ST,Enrolling in a 5star plan,Once per year,,,
LPI,Bene's current plan star rating is 2.5 or lower an the plans star rating has been 2.5 or lower for the past 3 years .,Anytime bene is in low star rating plan,**MUST enroll the bene in a plan with a 3+ star rating,,
,,,,,
ELECTION CODES,,,,,PROBING QUESTIONS
OEP,Open enrollment Period,Valid January 1st - March 31st for any beneficiary that has a MA/MAPD in the system as of January 1st.,*MARx will indicate when this SEP was used. If the plan has not gone into effect yet you CAN still use it to overide the other.,,
AEP,Annual enrollment Period,"October 15th - December 7th
*Coverage will start January 1st",*Last plan standing wins. Plan effectuates January 1st of the following year.,,
,,,,,
ACC,DONT USE THIS- ITS ONLY FOR CMS,,,,PROBING QUESTIONS
,,,,,
,,,,,
**An exceptional condition for Medicare is a personal or external circumstance preventing someone from enrolling in Medicare or making changes to their coverage.,,,,,
